tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2025-0375,Montpellier,Hard,28,A,20250127,373,207411,,,Jesper De Jong,R,180.0,NED,24.6,207925,3.0,,Flavio Cobolli,R,183.0,ITA,22.7,6-3 7-6(2),3,R16,116.0,9.0,1.0,64.0,30.0,27.0,20.0,11.0,3.0,4.0,2.0,0.0,72.0,43.0,26.0,16.0,10.0,4.0,6.0,131.0,466.0,34.0,1392.0
2025-0375,Montpellier,Hard,28,A,20250127,372,207352,8.0,,Bu Yunchaokete,R,185.0,CHN,23.0,106005,,Q,Constant Lestienne,R,180.0,FRA,32.6,6-2 6-1,3,R16,63.0,9.0,0.0,39.0,22.0,19.0,11.0,7.0,1.0,1.0,4.0,4.0,61.0,32.0,22.0,7.0,8.0,9.0,14.0,71.0,787.0,177.0,323.0
2025-0375,Montpellier,Hard,28,A,20250127,371,200000,2.0,,Felix Auger Aliassime,R,193.0,CAN,24.4,209070,,,Arthur Cazaux,R,183.0,FRA,22.4,6-4 7-6(5),3,R16,107.0,11.0,2.0,55.0,43.0,36.0,7.0,11.0,0.0,1.0,5.0,3.0,72.0,47.0,31.0,13.0,11.0,4.0,6.0,23.0,1855.0,101.0,582.0
2025-0375,Montpellier,Hard,28,A,20250127,370,111153,,,Christopher Eubanks,R,201.0,USA,28.7,208230,,Q,Alibek Kachmazov,R,185.0,RUS,22.4,7-5 6-4,3,R32,80.0,8.0,1.0,62.0,47.0,38.0,6.0,11.0,3.0,4.0,4.0,1.0,61.0,38.0,26.0,11.0,11.0,1.0,4.0,111.0,548.0,199.0,299.0
2025-0375,Montpellier,Hard,28,A,20250127,369,105932,,Q,Nikoloz Basilashvili,R,185.0,GEO,32.9,105062,,,Mikhail Kukushkin,R,183.0,KAZ,37.0,6-3 3-6 5-0 RET,3,R32,104.0,8.0,1.0,71.0,38.0,30.0,17.0,12.0,2.0,4.0,8.0,0.0,69.0,38.0,22.0,16.0,11.0,4.0,8.0,178.0,323.0,112.0,541.0
2025-0375,Montpellier,Hard,28,A,20250127,368,126239,7.0,,Arthur Rinderknech,R,196.0,FRA,29.5,208004,,,Harold Mayot,R,180.0,FRA,22.9,7-6(2) 2-6 6-1,3,R32,130.0,16.0,7.0,106.0,61.0,48.0,21.0,14.0,14.0,16.0,5.0,1.0,75.0,51.0,41.0,11.0,13.0,1.0,3.0,61.0,924.0,130.0,472.0
2025-0375,Montpellier,Hard,28,A,20250127,367,136440,,,Dominik Koepfer,L,180.0,GER,30.7,106296,,WC,Gregoire Barrere,R,183.0,FRA,30.9,6-4 7-6(5),3,R32,95.0,6.0,2.0,81.0,52.0,42.0,10.0,11.0,7.0,9.0,2.0,4.0,64.0,37.0,25.0,15.0,11.0,0.0,3.0,118.0,515.0,144.0,406.0
2025-0375,Montpellier,Hard,28,A,20250127,366,208233,,,Mattia Bellucci,L,175.0,ITA,23.6,106298,,,Lucas Pouille,R,185.0,FRA,30.9,6-4 6-4,3,R32,100.0,8.0,1.0,70.0,40.0,34.0,14.0,10.0,10.0,10.0,6.0,5.0,69.0,34.0,31.0,11.0,10.0,7.0,9.0,98.0,605.0,104.0,575.0
2025-0375,Montpellier,Hard,28,A,20250127,365,206499,,Q,Aleksandar Kovacevic,R,183.0,USA,26.4,105676,6.0,,David Goffin,R,180.0,BEL,34.1,6-2 3-6 6-4,3,R32,114.0,9.0,5.0,83.0,46.0,38.0,16.0,14.0,4.0,6.0,8.0,1.0,75.0,45.0,34.0,16.0,13.0,3.0,6.0,102.0,577.0,56.0,994.0
2025-0375,Montpellier,Hard,28,A,20250127,364,134868,5.0,,Tallon Griekspoor,R,188.0,NED,28.5,122298,,,Botic Van De Zandschulp,R,191.0,NED,29.3,7-5 6-3,3,R32,95.0,8.0,2.0,77.0,47.0,34.0,13.0,11.0,5.0,7.0,4.0,10.0,57.0,28.0,21.0,10.0,10.0,0.0,4.0,46.0,1190.0,84.0,672.0
2025-0375,Montpellier,Hard,28,A,20250127,363,104755,,,Richard Gasquet,R,183.0,FRA,38.6,105173,,,Adrian Mannarino,L,180.0,FRA,36.5,6-3 6-2,3,R32,75.0,4.0,3.0,48.0,28.0,26.0,11.0,9.0,0.0,0.0,1.0,2.0,56.0,36.0,22.0,9.0,8.0,3.0,6.0,132.0,460.0,108.0,561.0
2025-0375,Montpellier,Hard,28,A,20250127,362,207411,,,Jesper De Jong,R,180.0,NED,24.6,111460,,WC,Quentin Halys,R,191.0,FRA,28.2,7-6(7) 2-0 RET,3,R32,72.0,6.0,3.0,46.0,25.0,21.0,15.0,7.0,0.0,0.0,11.0,4.0,51.0,30.0,25.0,8.0,7.0,1.0,2.0,131.0,466.0,74.0,756.0
2025-0375,Montpellier,Hard,28,A,20250127,361,207352,8.0,,Bu Yunchaokete,R,185.0,CHN,23.0,127157,,,Daniel Altmaier,R,188.0,GER,26.3,7-6(1) 6-3,3,R32,103.0,4.0,0.0,61.0,38.0,31.0,16.0,10.0,2.0,2.0,6.0,1.0,79.0,56.0,35.0,12.0,11.0,2.0,4.0,71.0,787.0,91.0,622.0
2025-0375,Montpellier,Hard,28,A,20250127,360,106005,,Q,Constant Lestienne,R,180.0,FRA,32.6,106432,,,Borna Coric,R,188.0,CRO,28.2,6-3 7-5,3,R32,98.0,2.0,2.0,62.0,42.0,33.0,10.0,11.0,1.0,2.0,7.0,0.0,61.0,41.0,29.0,8.0,10.0,2.0,5.0,177.0,323.0,103.0,575.0
2025-0375,Montpellier,Hard,28,A,20250127,359,209070,,,Arthur Cazaux,R,183.0,FRA,22.4,104527,,WC,Stan Wawrinka,R,183.0,SUI,39.8,6-4 6-3,3,R32,88.0,0.0,0.0,56.0,34.0,29.0,11.0,9.0,2.0,2.0,8.0,1.0,64.0,33.0,24.0,14.0,10.0,5.0,8.0,101.0,582.0,154.0,361.0
2025-0424,Dallas,Hard,32,A,20250203,385,133430,,,Denis Shapovalov,L,185.0,CAN,25.8,134770,2.0,,Casper Ruud,R,183.0,NOR,26.1,7-6(5) 6-3,3,F,100.0,13.0,2.0,73.0,50.0,36.0,15.0,11.0,1.0,1.0,5.0,1.0,73.0,55.0,35.0,12.0,10.0,4.0,5.0,54.0,1021.0,5.0,4160.0
2025-0424,Dallas,Hard,32,A,20250203,384,133430,,,Denis Shapovalov,L,185.0,CAN,25.8,126205,3.0,,Tommy Paul,R,185.0,USA,27.7,7-5 6-3,3,SF,94.0,6.0,4.0,78.0,50.0,39.0,13.0,11.0,3.0,3.0,2.0,0.0,57.0,34.0,24.0,12.0,10.0,1.0,3.0,54.0,1021.0,9.0,3495.0
2025-0424,Dallas,Hard,32,A,20250203,383,134770,2.0,,Casper Ruud,R,183.0,NOR,26.1,144719,,,Jaume Munar,R,183.0,ESP,27.7,6-2 2-6 7-6(4),3,SF,149.0,4.0,2.0,90.0,65.0,44.0,10.0,14.0,3.0,6.0,6.0,1.0,91.0,61.0,40.0,16.0,14.0,3.0,6.0,5.0,4160.0,64.0,882.0
2025-0424,Dallas,Hard,32,A,20250203,382,133430,,,Denis Shapovalov,L,185.0,CAN,25.8,207830,6.0,,Tomas Machac,R,183.0,CZE,24.3,7-6(5) 6-0,3,QF,74.0,6.0,5.0,54.0,30.0,22.0,16.0,9.0,1.0,2.0,3.0,0.0,56.0,40.0,21.0,9.0,9.0,2.0,6.0,54.0,1021.0,25.0,1805.0
2025-0424,Dallas,Hard,32,A,20250203,381,126205,3.0,,Tommy Paul,R,185.0,USA,27.7,124187,,WC,Reilly Opelka,R,211.0,USA,27.4,7-6(3) 6-2,3,QF,90.0,3.0,6.0,65.0,41.0,34.0,15.0,10.0,0.0,0.0,9.0,2.0,78.0,50.0,33.0,15.0,10.0,5.0,7.0,9.0,3495.0,145.0,391.0
2025-0424,Dallas,Hard,32,A,20250203,380,144719,,,Jaume Munar,R,183.0,ESP,27.7,208286,8.0,,Matteo Arnaldi,R,185.0,ITA,23.9,6-4 3-6 6-3,3,QF,136.0,4.0,5.0,89.0,57.0,43.0,20.0,14.0,4.0,5.0,4.0,4.0,90.0,58.0,45.0,16.0,14.0,3.0,5.0,64.0,882.0,39.0,1265.0
2025-0424,Dallas,Hard,32,A,20250203,379,134770,2.0,,Casper Ruud,R,183.0,NOR,26.1,106415,,,Yoshihito Nishioka,L,170.0,JPN,29.3,7-5 3-2 RET,3,QF,80.0,4.0,1.0,49.0,39.0,29.0,6.0,9.0,0.0,1.0,1.0,0.0,60.0,46.0,30.0,5.0,8.0,5.0,7.0,5.0,4160.0,67.0,847.0
2025-0424,Dallas,Hard,32,A,20250203,378,133430,,,Denis Shapovalov,L,185.0,CAN,25.8,126203,1.0,,Taylor Fritz,R,196.0,USA,27.2,2-6 6-3 7-6(2),3,R16,123.0,15.0,7.0,102.0,60.0,45.0,23.0,15.0,7.0,9.0,9.0,3.0,82.0,58.0,45.0,12.0,14.0,1.0,2.0,54.0,1021.0,4.0,5050.0
2025-0424,Dallas,Hard,32,A,20250203,377,207830,6.0,,Tomas Machac,R,183.0,CZE,24.3,208014,,,Rinky Hijikata,R,178.0,AUS,23.9,6-4 7-6(0),3,R16,87.0,10.0,2.0,60.0,38.0,28.0,14.0,11.0,0.0,2.0,1.0,2.0,70.0,42.0,26.0,15.0,11.0,5.0,8.0,25.0,1805.0,73.0,759.0
2025-0424,Dallas,Hard,32,A,20250203,376,126205,3.0,,Tommy Paul,R,185.0,USA,27.7,210319,,Q,Ethan Quinn,R,191.0,USA,20.8,6-4 5-7 6-4,3,R16,133.0,9.0,1.0,89.0,54.0,41.0,20.0,16.0,0.0,2.0,9.0,2.0,94.0,67.0,48.0,14.0,16.0,3.0,6.0,9.0,3495.0,199.0,307.0
2025-0424,Dallas,Hard,32,A,20250203,375,124187,,WC,Reilly Opelka,R,211.0,USA,27.4,111815,,,Cameron Norrie,L,188.0,GBR,29.4,4-6 7-6(5) 6-4,3,R16,150.0,18.0,2.0,103.0,58.0,47.0,25.0,16.0,5.0,6.0,7.0,2.0,100.0,66.0,52.0,19.0,16.0,3.0,4.0,145.0,391.0,63.0,892.0
2025-0424,Dallas,Hard,32,A,20250203,374,208286,8.0,,Matteo Arnaldi,R,185.0,ITA,23.9,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,25.6,6-1 6-3,3,R16,67.0,2.0,0.0,50.0,31.0,25.0,10.0,8.0,2.0,2.0,2.0,0.0,49.0,35.0,19.0,6.0,8.0,6.0,10.0,39.0,1265.0,59.0,940.0
2025-0424,Dallas,Hard,32,A,20250203,373,144719,,,Jaume Munar,R,183.0,ESP,27.7,210097,4.0,,Ben Shelton,L,193.0,USA,22.3,6-2 7-6(3),3,R16,94.0,2.0,3.0,63.0,47.0,39.0,8.0,10.0,2.0,2.0,7.0,2.0,61.0,36.0,27.0,12.0,10.0,0.0,2.0,64.0,882.0,13.0,2980.0
2025-0424,Dallas,Hard,32,A,20250203,372,106415,,,Yoshihito Nishioka,L,170.0,JPN,29.3,126207,5.0,,Frances Tiafoe,R,188.0,USA,27.0,3-6 6-4 6-3,3,R16,125.0,7.0,2.0,92.0,64.0,45.0,16.0,14.0,6.0,8.0,12.0,4.0,83.0,50.0,38.0,16.0,14.0,2.0,5.0,67.0,847.0,18.0,2560.0
2025-0424,Dallas,Hard,32,A,20250203,371,134770,2.0,,Casper Ruud,R,183.0,NOR,26.1,111581,,Q,Michael Mmoh,R,188.0,USA,27.0,6-1 6-4,3,R16,70.0,7.0,0.0,49.0,37.0,26.0,9.0,9.0,1.0,2.0,5.0,3.0,43.0,28.0,16.0,6.0,8.0,4.0,8.0,5.0,4160.0,422.0,106.0
2025-0424,Dallas,Hard,32,A,20250203,370,126203,1.0,,Taylor Fritz,R,196.0,USA,27.2,126239,,,Arthur Rinderknech,R,196.0,FRA,29.5,6-4 6-2,3,R32,66.0,11.0,0.0,43.0,29.0,27.0,9.0,9.0,0.0,0.0,5.0,1.0,58.0,37.0,27.0,6.0,9.0,6.0,9.0,4.0,5050.0,60.0,936.0
2025-0424,Dallas,Hard,32,A,20250203,369,133430,,,Denis Shapovalov,L,185.0,CAN,25.8,200175,,,Miomir Kecmanovic,R,183.0,SRB,25.4,6-3 6-7(5) 6-3,3,R32,120.0,20.0,4.0,98.0,59.0,52.0,19.0,16.0,4.0,5.0,4.0,4.0,93.0,64.0,47.0,14.0,14.0,3.0,6.0,54.0,1021.0,55.0,996.0
2025-0424,Dallas,Hard,32,A,20250203,368,208014,,,Rinky Hijikata,R,178.0,AUS,23.9,105173,,,Adrian Mannarino,L,180.0,FRA,36.5,7-5 6-3,3,R32,86.0,5.0,0.0,61.0,42.0,33.0,12.0,11.0,0.0,0.0,8.0,1.0,61.0,40.0,29.0,10.0,10.0,1.0,3.0,73.0,759.0,107.0,561.0
2025-0424,Dallas,Hard,32,A,20250203,367,207830,6.0,,Tomas Machac,R,183.0,CZE,24.3,105453,,,Kei Nishikori,R,178.0,JPN,35.0,6-2 6-2,3,R32,62.0,7.0,1.0,48.0,29.0,24.0,11.0,8.0,4.0,4.0,2.0,0.0,48.0,31.0,19.0,7.0,8.0,3.0,7.0,25.0,1805.0,71.0,793.0
2025-0424,Dallas,Hard,32,A,20250203,366,126205,3.0,,Tommy Paul,R,185.0,USA,27.7,202385,,WC,Jenson Brooksby,R,188.0,USA,24.2,6-7(6) 6-3 6-4,3,R32,159.0,7.0,4.0,98.0,62.0,45.0,18.0,15.0,6.0,9.0,3.0,1.0,108.0,81.0,49.0,12.0,16.0,4.0,10.0,9.0,3495.0,1093.0,10.0
2025-0424,Dallas,Hard,32,A,20250203,365,210319,,Q,Ethan Quinn,R,191.0,USA,20.8,212216,,WC,Trevor Svajda,R,175.0,USA,18.7,6-4 6-2,3,R32,85.0,9.0,1.0,55.0,43.0,33.0,7.0,9.0,2.0,2.0,0.0,1.0,74.0,52.0,30.0,10.0,9.0,6.0,9.0,199.0,307.0,669.0,43.0
2025-0424,Dallas,Hard,32,A,20250203,364,124187,,WC,Reilly Opelka,R,211.0,USA,27.4,207686,,,Alexander Shevchenko,R,185.0,KAZ,24.1,7-6(3) 6-4,3,R32,76.0,18.0,0.0,63.0,41.0,34.0,15.0,11.0,0.0,0.0,8.0,2.0,61.0,44.0,36.0,7.0,11.0,0.0,1.0,145.0,391.0,82.0,693.0
2025-0424,Dallas,Hard,32,A,20250203,363,111815,,,Cameron Norrie,L,188.0,GBR,29.4,210506,7.0,,Alex Michelsen,R,193.0,USA,20.4,2-6 7-6(1) 6-1,3,R32,122.0,7.0,2.0,107.0,77.0,52.0,13.0,14.0,11.0,14.0,7.0,2.0,77.0,57.0,44.0,8.0,13.0,5.0,8.0,63.0,892.0,36.0,1370.0
2025-0424,Dallas,Hard,32,A,20250203,362,208286,8.0,,Matteo Arnaldi,R,185.0,ITA,23.9,111153,,Q,Christopher Eubanks,R,201.0,USA,28.7,6-3 6-4,3,R32,79.0,5.0,4.0,62.0,38.0,29.0,15.0,10.0,2.0,2.0,7.0,1.0,55.0,42.0,32.0,4.0,9.0,2.0,4.0,39.0,1265.0,104.0,567.0
2025-0424,Dallas,Hard,32,A,20250203,361,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,25.6,200587,,Q,Brandon Holt,R,185.0,USA,26.8,6-1 7-5,3,R32,81.0,6.0,0.0,61.0,43.0,32.0,12.0,10.0,3.0,3.0,4.0,1.0,58.0,40.0,25.0,7.0,9.0,3.0,6.0,59.0,940.0,179.0,324.0
2025-0424,Dallas,Hard,32,A,20250203,360,144719,,,Jaume Munar,R,183.0,ESP,27.7,207352,,,Bu Yunchaokete,R,185.0,CHN,23.0,7-5 6-2,3,R32,114.0,3.0,2.0,58.0,40.0,29.0,10.0,10.0,3.0,4.0,8.0,0.0,69.0,44.0,28.0,10.0,10.0,8.0,12.0,64.0,882.0,68.0,830.0
2025-0424,Dallas,Hard,32,A,20250203,359,210097,4.0,,Ben Shelton,L,193.0,USA,22.3,126846,,,Aleksandar Vukic,R,188.0,AUS,28.8,6-3 6-3,3,R32,63.0,6.0,4.0,49.0,29.0,26.0,11.0,9.0,0.0,0.0,4.0,1.0,50.0,35.0,24.0,6.0,9.0,1.0,4.0,13.0,2980.0,66.0,868.0
2025-0424,Dallas,Hard,32,A,20250203,358,126207,5.0,,Frances Tiafoe,R,188.0,USA,27.0,106121,,,Taro Daniel,R,191.0,JPN,32.0,6-1 3-6 6-4,3,R32,104.0,8.0,3.0,77.0,43.0,32.0,19.0,13.0,3.0,5.0,4.0,3.0,75.0,47.0,36.0,9.0,13.0,4.0,8.0,18.0,2560.0,117.0,519.0
2025-0424,Dallas,Hard,32,A,20250203,357,106415,,,Yoshihito Nishioka,L,170.0,JPN,29.3,206909,,,Brandon Nakashima,R,188.0,USA,23.5,6-4 7-6(6),3,R32,101.0,3.0,2.0,65.0,38.0,31.0,19.0,11.0,0.0,0.0,8.0,1.0,69.0,49.0,35.0,14.0,11.0,4.0,5.0,67.0,847.0,42.0,1250.0
2025-0424,Dallas,Hard,32,A,20250203,356,111581,,Q,Michael Mmoh,R,188.0,USA,27.0,106148,,,Roberto Carballes Baena,R,183.0,ESP,31.8,6-1 3-6 6-4,3,R32,166.0,9.0,0.0,89.0,57.0,32.0,15.0,13.0,5.0,10.0,3.0,0.0,85.0,60.0,28.0,13.0,13.0,4.0,11.0,422.0,106.0,51.0,1071.0
2025-0424,Dallas,Hard,32,A,20250203,355,134770,2.0,,Casper Ruud,R,183.0,NOR,26.1,105902,,LL,James Duckworth,R,183.0,AUS,33.0,7-5 4-6 6-2,3,R32,130.0,8.0,4.0,91.0,62.0,48.0,17.0,15.0,10.0,11.0,12.0,2.0,92.0,65.0,45.0,14.0,15.0,3.0,6.0,5.0,4160.0,86.0,665.0
2025-0407,Rotterdam,Hard,32,A,20250203,385,207989,1.0,,Carlos Alcaraz,R,183.0,ESP,21.7,200282,3.0,,Alex De Minaur,R,183.0,AUS,25.9,6-4 3-6 6-2,3,F,114.0,2.0,1.0,76.0,51.0,34.0,16.0,13.0,3.0,5.0,1.0,4.0,78.0,48.0,35.0,14.0,14.0,4.0,8.0,3.0,7010.0,8.0,3735.0
2025-0407,Rotterdam,Hard,32,A,20250203,384,207989,1.0,,Carlos Alcaraz,R,183.0,ESP,21.7,128034,8.0,,Hubert Hurkacz,R,196.0,POL,27.9,6-4 6-7(5) 6-3,3,SF,140.0,5.0,4.0,96.0,59.0,47.0,20.0,16.0,5.0,6.0,10.0,1.0,99.0,62.0,45.0,19.0,15.0,6.0,9.0,3.0,7010.0,21.0,2205.0
2025-0407,Rotterdam,Hard,32,A,20250203,383,200282,3.0,,Alex De Minaur,R,183.0,AUS,25.9,208233,,Q,Mattia Bellucci,L,175.0,ITA,23.6,6-1 6-2,3,SF,67.0,1.0,1.0,44.0,18.0,14.0,18.0,8.0,0.0,0.0,0.0,2.0,45.0,24.0,17.0,5.0,7.0,0.0,4.0,8.0,3735.0,92.0,624.0
2025-0407,Rotterdam,Hard,32,A,20250203,382,207989,1.0,,Carlos Alcaraz,R,183.0,ESP,21.7,124079,,,Pedro Martinez,R,185.0,ESP,27.7,6-2 6-1,3,QF,70.0,7.0,2.0,36.0,23.0,21.0,8.0,7.0,0.0,0.0,0.0,4.0,57.0,39.0,20.0,6.0,8.0,5.0,10.0,3.0,7010.0,44.0,1205.0
2025-0407,Rotterdam,Hard,32,A,20250203,381,128034,8.0,,Hubert Hurkacz,R,196.0,POL,27.9,126094,4.0,,Andrey Rublev,R,188.0,RUS,27.2,6-7(5) 6-3 6-4,3,QF,144.0,17.0,1.0,94.0,60.0,48.0,19.0,16.0,4.0,5.0,5.0,6.0,114.0,71.0,51.0,17.0,15.0,7.0,10.0,21.0,2205.0,10.0,3220.0
2025-0407,Rotterdam,Hard,32,A,20250203,380,200282,3.0,,Alex De Minaur,R,183.0,AUS,25.9,127157,,LL,Daniel Altmaier,R,188.0,GER,26.3,6-1 6-4,3,QF,87.0,0.0,2.0,54.0,26.0,20.0,18.0,9.0,4.0,5.0,3.0,1.0,60.0,30.0,21.0,10.0,8.0,4.0,8.0,8.0,3735.0,93.0,622.0
2025-0407,Rotterdam,Hard,32,A,20250203,379,208233,,Q,Mattia Bellucci,L,175.0,ITA,23.6,126774,6.0,WC,Stefanos Tsitsipas,R,193.0,GRE,26.4,6-4 6-2,3,QF,85.0,5.0,2.0,57.0,33.0,25.0,16.0,9.0,4.0,4.0,4.0,1.0,58.0,35.0,25.0,9.0,9.0,7.0,10.0,92.0,624.0,12.0,3005.0
2025-0407,Rotterdam,Hard,32,A,20250203,378,207989,1.0,,Carlos Alcaraz,R,183.0,ESP,21.7,131934,,Q,Andrea Vavassori,R,193.0,ITA,29.7,6-2 6-1,3,R16,63.0,1.0,0.0,36.0,26.0,22.0,7.0,7.0,1.0,1.0,4.0,4.0,59.0,36.0,19.0,8.0,8.0,3.0,8.0,3.0,7010.0,317.0,163.0
2025-0407,Rotterdam,Hard,32,A,20250203,377,124079,,,Pedro Martinez,R,185.0,ESP,27.7,208029,5.0,,Holger Rune,R,188.0,DEN,21.7,6-4 6-1,3,R16,83.0,0.0,2.0,49.0,34.0,25.0,11.0,9.0,1.0,2.0,2.0,1.0,58.0,33.0,17.0,13.0,8.0,4.0,8.0,44.0,1205.0,14.0,2970.0
2025-0407,Rotterdam,Hard,32,A,20250203,376,126094,4.0,,Andrey Rublev,R,188.0,RUS,27.2,206681,,,Fabian Marozsan,R,193.0,HUN,25.3,7-6(2) 7-6(7),3,R16,105.0,10.0,0.0,78.0,46.0,34.0,20.0,12.0,2.0,4.0,7.0,3.0,79.0,54.0,36.0,15.0,12.0,1.0,3.0,10.0,3220.0,57.0,960.0
2025-0407,Rotterdam,Hard,32,A,20250203,375,128034,8.0,,Hubert Hurkacz,R,196.0,POL,27.9,208103,,,Jiri Lehecka,R,185.0,CZE,23.2,7-5 2-0 RET,3,R16,55.0,6.0,0.0,43.0,29.0,24.0,8.0,7.0,4.0,4.0,3.0,0.0,38.0,26.0,16.0,8.0,7.0,0.0,2.0,21.0,2205.0,24.0,1810.0
2025-0407,Rotterdam,Hard,32,A,20250203,374,127157,,LL,Daniel Altmaier,R,188.0,GER,26.3,209950,7.0,,Arthur Fils,R,185.0,FRA,20.6,6-4 3-6 7-5,3,R16,146.0,11.0,1.0,86.0,53.0,39.0,16.0,15.0,1.0,4.0,6.0,4.0,116.0,68.0,45.0,24.0,16.0,9.0,13.0,93.0,622.0,19.0,2330.0
2025-0407,Rotterdam,Hard,32,A,20250203,373,200282,3.0,,Alex De Minaur,R,183.0,AUS,25.9,210150,,,Jakub Mensik,R,193.0,CZE,19.4,6-4 6-4,3,R16,88.0,2.0,2.0,52.0,35.0,29.0,13.0,10.0,0.0,0.0,12.0,5.0,76.0,43.0,34.0,10.0,10.0,6.0,8.0,8.0,3735.0,47.0,1182.0
2025-0407,Rotterdam,Hard,32,A,20250203,372,126774,6.0,WC,Stefanos Tsitsipas,R,193.0,GRE,26.4,134868,,,Tallon Griekspoor,R,188.0,NED,28.5,6-7(5) 7-6(6) 7-5,3,R16,179.0,12.0,5.0,116.0,71.0,57.0,26.0,18.0,3.0,5.0,10.0,2.0,131.0,89.0,65.0,21.0,18.0,6.0,9.0,12.0,3005.0,43.0,1230.0
2025-0407,Rotterdam,Hard,32,A,20250203,371,208233,,Q,Mattia Bellucci,L,175.0,ITA,23.6,106421,2.0,,Daniil Medvedev,R,198.0,RUS,28.9,6-3 6-7(6) 6-3,3,R16,174.0,2.0,1.0,131.0,85.0,56.0,25.0,16.0,11.0,12.0,9.0,8.0,93.0,53.0,44.0,17.0,14.0,5.0,8.0,92.0,624.0,7.0,3780.0
2025-0407,Rotterdam,Hard,32,A,20250203,370,207989,1.0,,Carlos Alcaraz,R,183.0,ESP,21.7,122298,,WC,Botic Van De Zandschulp,R,191.0,NED,29.3,7-6(3) 3-6 6-1,3,R32,154.0,3.0,5.0,95.0,53.0,36.0,22.0,14.0,4.0,7.0,4.0,8.0,100.0,63.0,41.0,16.0,14.0,5.0,9.0,3.0,7010.0,84.0,672.0
2025-0407,Rotterdam,Hard,32,A,20250203,369,131934,,Q,Andrea Vavassori,R,193.0,ITA,29.7,200000,,,Felix Auger Aliassime,R,193.0,CAN,24.4,6-7(3) 6-4 0-0 RET,3,R32,100.0,5.0,5.0,70.0,43.0,36.0,13.0,11.0,3.0,4.0,5.0,3.0,64.0,43.0,33.0,12.0,11.0,1.0,3.0,317.0,163.0,23.0,2005.0
2025-0407,Rotterdam,Hard,32,A,20250203,368,124079,,,Pedro Martinez,R,185.0,ESP,27.7,105138,,,Roberto Bautista Agut,R,183.0,ESP,36.8,6-3 6-2,3,R32,101.0,0.0,2.0,52.0,30.0,18.0,16.0,8.0,5.0,6.0,1.0,2.0,66.0,38.0,21.0,11.0,9.0,8.0,13.0,44.0,1205.0,52.0,1067.0
2025-0407,Rotterdam,Hard,32,A,20250203,367,208029,5.0,,Holger Rune,R,188.0,DEN,21.7,132283,,,Lorenzo Sonego,R,191.0,ITA,29.7,7-6(4) 6-4,3,R32,131.0,5.0,0.0,72.0,41.0,32.0,18.0,11.0,1.0,2.0,3.0,2.0,98.0,58.0,38.0,18.0,11.0,11.0,13.0,14.0,2970.0,34.0,1376.0
2025-0407,Rotterdam,Hard,32,A,20250203,366,126094,4.0,,Andrey Rublev,R,188.0,RUS,27.2,111190,,,Zhizhen Zhang,R,193.0,CHN,28.3,6-3 6-4,3,R32,82.0,7.0,1.0,61.0,37.0,29.0,15.0,10.0,1.0,1.0,8.0,4.0,70.0,38.0,27.0,16.0,9.0,6.0,8.0,10.0,3220.0,50.0,1100.0
2025-0407,Rotterdam,Hard,32,A,20250203,365,206681,,,Fabian Marozsan,R,193.0,HUN,25.3,105526,,,Jan Lennard Struff,R,193.0,GER,34.7,6-3 4-6 7-6(3),3,R32,115.0,7.0,1.0,102.0,69.0,53.0,19.0,16.0,1.0,2.0,13.0,4.0,93.0,47.0,39.0,27.0,15.0,3.0,4.0,57.0,960.0,45.0,1200.0
2025-0407,Rotterdam,Hard,32,A,20250203,364,208103,,,Jiri Lehecka,R,185.0,CZE,23.2,200615,,,Alexei Popyrin,R,196.0,AUS,25.5,7-5 6-2,3,R32,87.0,5.0,3.0,66.0,45.0,33.0,12.0,10.0,2.0,2.0,3.0,2.0,54.0,32.0,25.0,8.0,10.0,1.0,4.0,24.0,1810.0,26.0,1800.0
2025-0407,Rotterdam,Hard,32,A,20250203,363,128034,8.0,,Hubert Hurkacz,R,196.0,POL,27.9,207925,,,Flavio Cobolli,R,183.0,ITA,22.7,6-3 6-2,3,R32,77.0,7.0,1.0,48.0,27.0,23.0,14.0,9.0,1.0,1.0,4.0,3.0,55.0,33.0,21.0,10.0,8.0,3.0,6.0,21.0,2205.0,35.0,1372.0
2025-0407,Rotterdam,Hard,32,A,20250203,362,209950,7.0,,Arthur Fils,R,185.0,FRA,20.6,106005,,Q,Constant Lestienne,R,180.0,FRA,32.7,6-7(4) 6-2 6-1,3,R32,128.0,14.0,0.0,90.0,49.0,36.0,24.0,13.0,3.0,4.0,1.0,3.0,87.0,47.0,28.0,21.0,14.0,7.0,13.0,19.0,2330.0,169.0,336.0
